instance,exec_status,n_meshes,render_latency_s,chamfer_status,cd,cd_yawmin,yaw_argmin,siglip_view_paired,siglip_best_assignment,n_paired_views
CoffeeTable_seed0,OK,4,4.12,OK,0.050530932498965925,0.04255064914970691,180,0.8027371019124985,0.8027371019124985,4
ColumnarBaseCactus_seed0,OK,1,3.95,OK,0.03791999696729552,0.03791999696729552,0,0.8245887756347656,0.8321923166513443,4
ColumnarCactus_seed0,OK,2,3.63,OK,0.054364174375661344,0.054364174375661344,0,0.842289611697197,0.8440675139427185,4
Comforter_seed0,OK,2,3.54,OK,0.020381433146771342,0.020381433146771342,0,0.7806495279073715,0.7826604843139648,4
Conch_seed0,OK,1,3.04,OK,0.03820898882761919,0.03820898882761919,0,0.7230469435453415,0.7261769026517868,4
Countertop_seed0,OK,1,0.46,OK,0.023144220479636882,0.022646114603362518,180,0.752353623509407,0.760552167892456,4
Crab_seed0,OK,37,2.06,OK,0.06749079762422625,0.06749079762422625,0,0.8626136481761932,0.8716019988059998,4
Cup_seed0,OK,1,4.79,OK,0.0013725184410232104,0.0013725184410232104,0,0.8713280409574509,0.8719680905342102,4
CurvedStaircase_seed0,OK,1,3.76,OK,0.04735784442568934,0.04735784442568934,0,0.9054993540048599,0.9060856997966766,4
DandelionSeed_seed0,OK,1,2.81,OK,0.1435385560912648,0.09959667623348353,270,0.7451388984918594,0.7462758272886276,4
Dandelion_seed0,OK,3,3.41,OK,0.014037575298439842,0.014037575298439842,0,0.8116077780723572,0.813609316945076,4
DeskLamp_seed0,OK,5,5.82,OK,0.12041416126524265,0.044897043472308315,180,0.7242289930582047,0.7243441641330719,4
DiffGrowthBaseCoral_seed0,OK,1,9.38,OK,0.0174556568751599,0.0174556568751599,0,0.8363789319992065,0.8391505181789398,4
Dishwasher_seed0,OK,49,6.22,OK,0.015815805427700093,0.01519472677087027,90,0.8188803941011429,0.8256367295980453,4
DoorCasing_seed0,OK,1,3.21,OK,0.00553040861165734,0.00553040861165734,0,0.9258496761322021,0.9258496761322021,4
Dragonfly_seed0,OK,21,2.39,OK,0.030147793897507894,0.030147793897507894,0,0.8307366520166397,0.8307366520166397,4
ElkhornCoral_seed0,OK,1,3.23,OK,0.08381168299887976,0.06964519029940584,180,0.6062015891075134,0.6062016189098358,4
FallenTree_seed0,OK,2,3.01,OK,0.03998497002836448,0.039603531740820305,180,0.8172007948160172,0.8202593773603439,4
FanCoral_seed0,OK,1,3.09,OK,0.05324604692891158,0.05266849010418022,90,0.77402763068676,0.7744169384241104,4
Fern_seed0,OK,1,3.6,OK,0.017910347450816717,0.017910347450816717,0,0.8529364764690399,0.8615787178277969,4
Fish_seed0,OK,10,2.31,OK,0.1793744870257048,0.1587586534097853,90,0.8220984041690826,0.8258997052907944,4
FloorLamp_seed0,OK,4,3.0,OK,0.021040625555790858,0.021040625555790858,0,0.8710170388221741,0.8728016018867493,4
FlowerPlant_seed0,OK,95,3.15,OK,0.03943538714196511,0.030427166776848,180,0.7455503940582275,0.745939701795578,4
Flower_seed0,OK,45,5.17,OK,0.018683141232395936,0.01591532473389491,180,0.769750103354454,0.785304382443428,4
FlyingBird_seed0,OK,1,2.86,OK,0.05613923871549973,0.0544923128911625,180,0.8238139152526855,0.8305134475231171,4
FoodBag_seed0,OK,1,3.96,OK,0.03250147222114248,0.032487130962280134,180,0.7686825841665268,0.7728740572929382,4
FoodBox_seed0,OK,155,7.1,OK,0.043172657499484506,0.043172657499484506,0,0.763114258646965,0.7651306688785553,4
Fork_seed0,OK,1,3.13,OK,0.1645331927414192,0.1645331927414192,0,0.7614053189754486,0.7653062045574188,4
FruitApple_seed0,OK,3,6.06,OK,0.08475133435872818,0.08315344177096623,180,0.7656848281621933,0.7697421014308929,4
FruitBlackberry_seed0,OK,302,6.78,OK,0.03650991775355604,0.03650991775355604,0,0.7731712311506271,0.7732771039009094,4
FruitCoconutgreen_seed0,OK,2,5.17,OK,0.016844598344990424,0.016285994419977325,180,0.8032991588115692,0.8060165792703629,4
FruitCoconuthairy_seed0,OK,1,79.83,OK,0.08869642133400756,0.08869642133400756,0,0.818604588508606,0.8242858201265335,4
FruitContainer_seed0,OK,29,4.02,OK,0.06078254800280993,0.06078254800280993,0,0.6630481481552124,0.6632537841796875,4
FruitDurian_seed0,OK,3,6.72,OK,0.011416582420390838,0.008750010092816063,270,0.8578995615243912,0.8587415218353271,4
FruitPineapple_seed0,OK,2,3.59,OK,0.040689163304325995,0.03264167395381283,180,0.906992956995964,0.9078031182289124,4
FruitStarfruit_seed0,OK,2,15.93,OK,0.015765935600590662,0.015765935600590662,0,0.7850884646177292,0.7850884646177292,4
FruitStrawberry_seed0,OK,4,4.1,OK,0.008182981934655512,0.008182981934655512,0,0.7832283228635788,0.7841638177633286,4
GlobularBaseCactus_seed0,OK,1,5.7,OK,0.027376529175696163,0.027376529175696163,0,0.8313703089952469,0.8333656787872314,4
GlobularCactus_seed0,OK,2,5.76,OK,0.059279939215555896,0.03713339591775876,270,0.7948904484510422,0.7999007552862167,4
GlowingRocks_seed0,OK,1,18.03,OK,0.17403217176329458,0.06451632702479992,90,0.8536690026521683,0.8536690026521683,4
GrassTuft_seed0,OK,1,4.18,OK,0.021957120355391928,0.016986629232986966,270,0.8311672359704971,0.8335455507040024,4
GrassesMonocot_seed0,OK,1,2.07,OK,0.07038180463384439,0.06897773678513472,180,0.8914267867803574,0.8945275396108627,4
Hardware_seed0,OK,1,2.52,OK,0.160590824562312,0.09965293184804427,270,0.7730432003736496,0.7761116176843643,4
Herbivore_seed0,OK,1,16.48,OK,0.10308246956974708,0.10308246956974708,0,0.6165579557418823,0.6206799894571304,4
HollowTree_seed0,OK,1,2.21,OK,0.02677987158339749,0.02378977773197182,270,0.8333000540733337,0.8348355442285538,4
HoneycombCoral_seed0,OK,1,10.63,OK,0.07976549941615498,0.053575510082172595,270,0.7316280752420425,0.7329163551330566,4
HookBase_seed0,OK,10,2.68,OK,0.47670975649387426,0.40768056933480784,270,0.7854873090982437,0.7874179780483246,4
Jar_seed0,OK,2,3.42,OK,0.012161050979321044,0.007749216644319972,180,0.694578543305397,0.6951206475496292,4
Jellyfish_seed0,OK,2,2.6,OK,0.059118094360829355,0.059118094360829355,0,0.8218506723642349,0.8236710727214813,4
KelpMonocot_seed0,OK,1,2.07,OK,0.00430937308129637,0.001593522060332337,180,0.884893998503685,0.892011433839798,4
KitchenCabinet_seed0,OK,20,2.15,OK,0.1612655346645714,0.15685959708462402,180,0.8181198239326477,0.8415464162826538,4
KitchenIsland_seed0,OK,17,2.34,OK,0.18710908236149112,0.15217561161142443,270,0.8123261034488678,0.813843384385109,4
KitchenSpace_seed0,OK,44,3.79,OK,0.21395484474197435,0.21395484474197435,0,0.7889887392520905,0.7993064671754837,4
Knife_seed0,OK,1,1.78,OK,0.3016410456325695,0.25354273542590505,90,0.7672324776649475,0.7724479734897614,4
LShapedStaircase_seed0,OK,38,3.57,OK,0.1273736348511256,0.026070043726969073,270,0.8702360689640045,0.8873688280582428,4
LargePlantContainer_seed0,OK,14,2.63,OK,0.023917656391846072,0.020288856054496467,270,0.781753271818161,0.7826682031154633,4
LargeShelf_seed0,OK,1,2.36,OK,0.06761196088878071,0.06754131334231835,180,0.8798043131828308,0.9568135291337967,4
LeafBananaTree_seed0,OK,1,1.98,OK,0.019034215993729356,0.019034215993729356,0,0.8063918054103851,0.8074642568826675,4
LeafBroadleaf_seed0,OK,1,1.99,OK,0.0315005740948755,0.030316258117400224,180,0.7713954895734787,0.7729867547750473,4
LeafGinko_seed0,OK,2,1.91,OK,0.07019916572931592,0.07019916572931592,0,0.7636637836694717,0.7706365883350372,4
LeafHeart_seed0,OK,1,2.14,OK,0.1402488537301126,0.1402488537301126,0,0.7884801924228668,0.7942960560321808,4
LeafMaple_seed0,OK,1,3.37,OK,0.02789085910348327,0.023328168340780657,180,0.7915342599153519,0.7970835119485855,4
LeafPalmPlant_seed0,OK,1,1.79,OK,0.08747991992355307,0.08747991992355307,0,0.845728874206543,0.8525967448949814,4
LeafPalmTree_seed0,OK,1,1.89,OK,0.08496193997047183,0.05881461205746756,180,0.8390998244285583,0.8501213639974594,4
LeafPine_seed0,OK,2,1.75,OK,0.18542553313867252,0.18172930117726543,90,0.8005075454711914,0.8023035675287247,4
LeafV2_seed0,OK,1,1.85,OK,0.052324388081397506,0.04554297678623508,180,0.7925005555152893,0.8091258555650711,4
Leaf_seed0,OK,1,1.64,OK,0.13121617257231527,0.13121617257231527,0,0.8730633556842804,0.8769806772470474,4
LeatherCoral_seed0,OK,1,2.69,OK,0.04030249776947236,0.037951151680746815,180,0.7268105894327164,0.7289767265319824,4
Lichen_seed0,OK,1,2.56,OK,0.007315620536220251,0.007315620536220251,0,0.829873189330101,0.8357208967208862,4
Lid_seed0,OK,2,2.87,OK,0.062031396556764505,0.062031396556764505,0,0.6180896311998367,0.6216367334127426,4
LiteDoor_seed0,OK,1,1.93,OK,0.01291116398769875,0.012089650094802309,180,0.8088371753692627,0.812249019742012,4
Lobster_seed0,OK,45,2.01,OK,0.16475034979374825,0.13700112981185109,270,0.8727601170539856,0.8759857714176178,4
LouverDoor_seed0,OK,78,2.42,OK,0.00626598196713576,0.0058909476753580175,180,0.7334293276071548,0.7380144000053406,4
MaizeMonocot_seed0,OK,55,2.19,OK,0.06072783680685745,0.06072783680685745,0,0.771494135260582,0.77466781437397,4
Mattress_seed0,OK,1,9.1,OK,0.04761500950283036,0.04761500950283036,0,0.8934212327003479,0.8949107676744461,4
Microwave_seed0,OK,26,2.75,OK,0.03409991041906431,0.031547241912175866,180,0.7706268131732941,0.7795454114675522,4
Mirror_seed0,OK,2,2.07,OK,0.2456419008209925,0.2456330367392498,180,0.8705124109983444,0.874296709895134,4
Monitor_seed0,OK,3,2.37,OK,0.23127218441277675,0.23117396103894666,180,0.8456725627183914,0.8475227653980255,4
Moss_seed0,OK,1,2.06,OK,0.3343838114171008,0.28752583510392843,270,0.7481416612863541,0.7681270241737366,4
MushroomCap_seed0,OK,1,2.42,OK,0.06698367492164267,0.028783526438735475,180,0.7637591809034348,0.7664765417575836,4
MushroomGrowth_seed0,OK,1,2.31,OK,0.058469146519923444,0.058469146519923444,0,0.8239545524120331,0.8373759388923645,4
MushroomStem_seed0,OK,1,2.2,OK,0.11442849625209606,0.11442849625209606,0,0.7565301805734634,0.7613764256238937,4
Mushroom_seed0,OK,10,3.1,OK,0.12313000204601837,0.12313000204601837,0,0.7532138079404831,0.7565992921590805,4
Mussel_seed0,OK,2,2.5,OK,0.08710370601158662,0.08482847949654596,270,0.7708345502614975,0.7729882448911667,4
NatureShelfTrinkets_seed0,OK,17,2.34,OK,0.026320548643687405,0.02434548078044417,180,0.7574492990970612,0.7577624768018723,4
Nautilus_seed0,OK,1,2.96,OK,0.18037094552530966,0.16993127412360465,270,0.7403016835451126,0.7608860731124878,4
NumLeafGrass_seed0,OK,4,2.01,OK,0.030356724642642257,0.030356724642642257,0,0.7663545608520508,0.7698777168989182,4
Oven_seed0,OK,45,3.15,OK,0.017179444165803165,0.017179444165803165,0,0.8413815051317215,0.8413815051317215,4
Pallet_seed0,OK,19,2.34,OK,0.009352045345062465,0.009352045345062465,0,0.8854203075170517,0.8867911696434021,4
PalmTree_seed0,OK,9,2.0,OK,0.011536428112572245,0.011536428112572245,0,0.8730903416872025,0.8776827603578568,4
Pan_seed0,OK,3,2.0,OK,0.12845565749557034,0.03430816127931289,90,0.7127617448568344,0.7150038033723831,4
PanelDoor_seed0,OK,8,2.04,OK,0.0013350737879863014,0.0013350737879863014,0,0.7843801081180573,0.8340784311294556,4
Pants_seed0,OK,1,1.97,OK,0.10228163913792429,0.10228163913792429,0,0.7665459513664246,0.7682386636734009,4
Pillar_seed0,OK,1,2.05,OK,0.004768737742337849,0.00391084943347978,180,0.890908807516098,0.8912696242332458,4
Pillow_seed0,OK,1,11.12,OK,0.056807213103198986,0.056807213103198986,0,0.8289116322994232,0.8415109813213348,4
PineNeedle_seed0,OK,1,1.59,OK,0.02063264009427765,0.02063264009427765,0,0.8940159976482391,0.8959493488073349,4
Pinecone_seed0,OK,1,3.12,OK,0.06993545579076466,0.06670871002885392,180,0.854770764708519,0.8579202443361282,4
PlantBananaTree_seed0,OK,1,2.09,OK,0.21042046836045386,0.08296528781483214,270,0.7694436609745026,0.7709261327981949,4
PlantContainer_seed0,OK,14,2.66,OK,0.022129134626898098,0.022129134626898098,0,0.6931526511907578,0.693550318479538,4
PlantPot_seed0,OK,1,3.04,OK,0.009108780568626516,0.009108780568626516,0,0.8049697279930115,0.8062257170677185,4
PlateBase_seed0,OK,2,2.26,OK,0.3886879940856486,0.003555619926654284,270,0.8975998610258102,0.8983304798603058,4
PlateOnRackBase_seed0,OK,4,2.43,OK,0.1158540748360763,0.06399829498006446,270,0.7251020073890686,0.7268760353326797,4
PlateRackBase_seed0,OK,20,2.06,OK,0.09281132305423587,0.09281132305423587,0,0.838274821639061,0.8412818908691406,4
Plate_seed0,OK,1,2.39,OK,0.020147889273852422,0.020147889273852422,0,0.8563748002052307,0.8616029024124146,4
Pot_seed0,OK,1,3.18,OK,0.0800705539609496,0.0800705539609496,0,0.8052502274513245,0.8087161928415298,4
PrickyPearBaseCactus_seed0,OK,1,2.41,OK,0.13713290348736543,0.08562156264137266,270,0.8177627772092819,0.822272002696991,4
PrickyPearCactus_seed0,OK,2,2.92,OK,0.0313310481083651,0.0313310481083651,0,0.7726922035217285,0.7792454212903976,4
Rack_seed0,OK,20,2.45,OK,0.13811919709128004,0.09801401044019638,90,0.8232540935277939,0.8263300657272339,4
Raindrop_seed0,OK,1,4.66,OK,0.019154911528134116,0.019154911528134116,0,0.8273769617080688,0.8337349593639374,4
RangeHood_seed0,OK,1,2.31,OK,0.10142247051599677,0.10142247051599677,0,0.8908308446407318,0.8944247514009476,4
ReactionDiffusionBaseCoral_seed0,OK,1,133.71,OK,0.24751444942900486,0.24614946338004834,270,0.7480888813734055,0.7525382786989212,4
ReedBranchMonocot_seed0,OK,2,2.35,OK,0.018189013100327316,0.018189013100327316,0,0.7243334501981735,0.7246082276105881,4
ReedEarMonocot_seed0,OK,1,1.9,OK,0.061858865341231264,0.022627240232846124,180,0.8263401389122009,0.8290852308273315,4
ReedMonocot_seed0,OK,15,1.95,OK,0.05771439392474208,0.05727154730959629,180,0.840489849448204,0.8442788422107697,4
RottenTree_seed0,OK,1,1.97,OK,0.02531783538411097,0.02531783538411097,0,0.9219856113195419,0.9238877892494202,4
Rug_seed0,OK,1,4.76,OK,0.01223599361580803,0.01223599361580803,0,0.8042989522218704,0.8046324253082275,4
Scallop_seed0,OK,2,2.2,OK,0.06489022500453906,0.06489022500453906,0,0.7435266524553299,0.7444779276847839,4
Seaweed_seed0,OK,9,2.81,OK,0.011514654242278417,0.011514654242278417,0,0.7939530909061432,0.8046023547649384,4
Shirt_seed0,OK,2,2.02,OK,0.01730754042875338,0.01723380034768105,180,0.8169077634811401,0.8202490955591202,4
SideTable_seed0,OK,1,4.56,OK,0.0031511948645039077,0.0031511948645039077,0,0.7882740795612335,0.7883740216493607,4
SidetableDesk_seed0,OK,6,2.93,OK,0.07560208517370198,0.05431104068384825,270,0.8384275436401367,0.8386558145284653,4
SimpleBookcase_seed0,OK,1,3.15,OK,0.07643755922665205,0.07643755922665205,0,0.8396527767181396,0.8751325011253357,4
SimpleDesk_seed0,OK,6,2.13,OK,0.16812758179747667,0.16812758179747667,0,0.8380108177661896,0.8397164940834045,4
SingleCabinet_seed0,OK,1,2.19,OK,0.01894657896805766,0.01894657896805766,0,0.8307434320449829,0.8800412565469742,4
Sink_seed0,OK,4,2.98,OK,0.11573626565174437,0.11573626565174437,0,0.8977796286344528,0.9013830423355103,4
SnakePlant_seed0,OK,14,2.11,OK,0.020166554757700943,0.020166554757700943,0,0.7395609021186829,0.7425312697887421,4
Snake_seed0,OK,1,1.91,OK,0.16089606852268773,0.12846005854349307,180,0.8188401758670807,0.8221074938774109,4
Sofa_seed0,OK,1,2.6,OK,0.07228700796463268,0.07228700796463268,0,0.8819090873003006,0.8913125991821289,4
SpatulaBase_seed0,OK,1,1.73,OK,0.5515762598818376,0.5096816730219066,90,0.8467054814100266,0.8501634299755096,4
SpatulaOnHookBase_seed0,OK,38,2.73,OK,0.3246639630810041,0.2251800434565045,270,0.7869637608528137,0.7885359525680542,4
Spatula_seed0,OK,1,1.87,OK,0.1911489181049656,0.060449786586675644,270,0.6651044636964798,0.6695904582738876,4
SpiderPlant_seed0,OK,1,2.71,OK,0.011301370621826333,0.008828087007032102,180,0.8621391654014587,0.8622824251651764,4
SpinyLobster_seed0,OK,22,1.93,OK,0.11102768327313528,0.11102768327313528,0,0.8609471023082733,0.8617202937602997,4
SpiralStaircase_seed0,OK,3,2.01,OK,0.04173528865521663,0.03390713857986803,180,0.9405590146780014,0.9410348832607269,4
Spoon_seed0,OK,1,1.82,OK,0.21148248329326136,0.2112864563660553,180,0.8588197082281113,0.8667807132005692,4
StandingSink_seed0,OK,17,2.08,OK,0.08174306776337131,0.08174306776337131,0,0.68649922311306,0.68649922311306,4
StarCoral_seed0,OK,1,3.85,OK,0.0076152657322521074,0.0076152657322521074,0,0.815667986869812,0.815875768661499,4
StraightStaircase_seed0,OK,48,2.5,OK,0.04740984665382275,0.04740984665382275,0,0.7771946042776108,0.7809039056301117,4
Succulent_seed0,OK,1,2.62,OK,0.05802432526363882,0.017150669799931916,270,0.7911291718482971,0.7918995320796967,4
TVStand_seed0,OK,1,2.22,OK,0.3676574539393662,0.33602276447880075,90,0.8737166225910187,0.879216730594635,4
TV_seed0,OK,6,2.52,OK,0.3527008344828203,0.2733729262985455,270,0.8449471741914749,0.8540238291025162,4
TableCocktail_seed0,OK,2,2.47,OK,0.08887756443169806,0.030798275650725557,180,0.9053432643413544,0.9056036025285721,4
TableCoral_seed0,OK,2,3.42,OK,0.061987173846284147,0.061987173846284147,0,0.7321526855230331,0.7327125072479248,4
TableDining_seed0,OK,21,2.65,OK,0.0761396651246814,0.0761396651246814,0,0.7610544115304947,0.7614889442920685,4
Tap_seed0,OK,4,2.02,OK,0.16322962883736047,0.12590913627763684,90,0.9071748405694962,0.9073791801929474,4
TaroMonocot_seed0,OK,17,2.98,OK,0.038956748217202575,0.038956748217202575,0,0.7451159805059433,0.7551106661558151,4
Toilet_seed0,OK,5,3.03,OK,0.07937641968037698,0.07526597064175068,90,0.843668207526207,0.8461850434541702,4
Towel_seed0,OK,5,3.28,OK,0.03102721234092525,0.03102721234092525,0,0.7097092568874359,0.7097092568874359,4
TreeBaseCoral_seed0,OK,1,3.64,OK,0.09982344976888831,0.08206597057566802,270,0.7996447682380676,0.8063081502914429,4
TreeFlower_seed0,OK,49,2.17,OK,0.010477117103973026,0.008498183092152521,180,0.7812359929084778,0.7878407984972,4
Tree_seed0,OK,774,3.14,OK,0.01724438373649073,0.01510242427895027,180,0.8713344931602478,0.8719659298658371,4
TriangleShelf_seed0,OK,6,2.02,OK,0.010025019271006103,0.010025019271006103,0,0.76524718105793,0.7672546207904816,4
TruncatedTree_seed0,OK,1,3.24,OK,0.05070948705108875,0.04484819384055302,180,0.7995227128267288,0.8017957955598831,4
TubeCoral_seed0,OK,13,4.16,OK,0.018162069611443513,0.018162069611443513,0,0.7195401638746262,0.7202534675598145,4
TussockMonocot_seed0,OK,1,2.93,OK,0.00551846683623582,0.005065902448291058,270,0.8576023578643799,0.8599337488412857,4
TwigCoral_seed0,OK,1,6.84,OK,0.04553568086684517,0.04424130681188615,180,0.8326693177223206,0.835975393652916,4
UShapedStaircase_seed0,OK,55,2.78,OK,0.03448372070122276,0.03448372070122276,0,0.8528261929750443,0.8534888178110123,4
Urchin_seed0,OK,2,3.74,OK,0.004907844233262896,0.004907844233262896,0,0.8808190524578094,0.8815366923809052,4
Vase_seed0,OK,2,0.46,OK,0.01878511929138619,0.01878511929138619,0,0.793954610824585,0.7952231913805008,4
VeratrumBranchMonocot_seed0,OK,153,2.15,OK,0.028229959604357452,0.028229959604357452,0,0.7690456062555313,0.7695790678262711,4
VeratrumEarMonocot_seed0,OK,1,2.6,OK,0.012493135507042386,0.011496742983814395,180,0.7758113890886307,0.7833533436059952,4
VeratrumMonocot_seed0,OK,53,2.23,OK,0.11023309465365011,0.10397975843908545,90,0.8222611099481583,0.8227860331535339,4
Volute_seed0,OK,1,2.4,OK,0.16035454466439947,0.16035454466439947,0,0.7148024439811707,0.7180616557598114,4
WallArt_seed0,OK,8,2.41,OK,0.2917447991650532,0.2917447991650532,0,0.8487052768468857,0.860260859131813,4
WallShelf_seed0,OK,3,1.9,OK,0.2548382715002798,0.2547529984369306,180,0.7808424383401871,0.7876630127429962,4
WheatEarMonocot_seed0,OK,2,1.92,OK,0.22671325896417027,0.11434012471033689,270,0.7260866016149521,0.7280764579772949,4
WheatMonocot_seed0,OK,12,1.79,OK,0.021189356352089884,0.01781610148467068,180,0.8605493903160095,0.8605493903160095,4
Window_seed0,OK,276,3.31,OK,0.0022310921825372757,0.0022310921825372757,0,0.8910512179136276,0.8966553807258606,4
Wineglass_seed0,OK,1,2.76,OK,0.05523313793331488,0.05523313793331488,0,0.8224019706249237,0.822464257478714,4
